STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
36,NY,10001,1,3760,2910,360,400,2250,4690,890,250,130,120,70,0,490,840,42724,3760,44588,2470,31797,720,581,540,1336,500,840,110,94,1070,7444,470,571,230,1317,410,3092,0,130,659,140,377,160,398,1190,1864,0,0,0,0,130,454,40,170,190,188,60,197,0,0,310,4676,4320,170,464,110,52,160,845,290,1394,150,749,200,288,1550,9709,1480,1022,0,0,40,13,350,142,50,3,0,0,130,91,120,27,40,11,0,0,940,1193,150,412,150,362,180,47,3030,5961,1300,1984,910,1606,370,430,210,183,100,81,1300,880,2040,2158,0,0,0,0,750,766,2510,4418
36,NY,10001,2,2430,1790,240,330,1370,3270,640,130,60,70,0,0,310,430,90162,2430,92506,2050,72388,590,598,480,2030,460,1464,190,244,450,5971,430,1389,160,1479,290,4822,0,120,684,270,2119,150,1333,770,2344,40,10,20,176,110,496,90,429,330,369,20,68,0,0,510,8517,19380,400,1471,90,86,210,901,500,2485,190,972,380,804,2380,55177,2340,6991,0,0,80,62,710,652,150,50,100,61,240,302,170,32,220,198,20,8,340,1061,130,298,120,333,210,80,2290,10993,220,423,170,344,150,182,130,117,40,30,2180,6339,2240,7569,0,0,0,0,510,1187,1810,4285
36,NY,10001,3,1930,1520,200,150,1110,2450,330,0,0,0,0,0,170,350,119673,1930,121893,1720,99503,660,646,580,2366,550,1694,310,262,320,5422,510,1628,140,1548,220,5721,0,50,322,220,3660,130,1744,670,2220,40,9,20,301,80,417,90,385,330,406,40,77,0,0,760,11763,48140,680,3882,60,60,280,1215,750,5209,280,1326,580,1145,1920,89703,1910,14084,0,0,50,82,400,400,200,85,60,31,90,124,30,7,110,151,0,0,250,972,0,0,50,103,90,60,1880,17281,0,0,0,0,0,0,80,71,0,0,1890,13684,1910,14770,0,0,0,0,450,1397,1420,3574
36,NY,10001,4,1340,1070,160,70,770,1690,190,0,0,0,0,0,120,260,115820,1340,117209,1190,94945,560,916,480,2352,460,1819,410,404,220,3834,420,1856,140,1874,200,6893,0,30,150,170,3491,110,2625,300,1389,30,7,20,277,50,345,50,253,60,35,20,38,0,0,1050,17239,91210,1000,8167,40,42,300,1494,1050,9764,280,1764,720,1391,1320,90538,1320,16337,30,49,0,0,270,199,190,83,0,0,30,32,0,0,60,71,0,0,150,681,0,0,0,0,30,25,1310,19320,0,0,0,0,0,0,0,0,0,0,1320,16138,1330,16902,0,0,0,0,310,1209,980,3268
36,NY,10001,5,2480,1790,540,70,1520,3390,380,0,0,0,0,0,150,370,348440,2480,353017,2240,288378,1270,1976,1100,7137,1040,5372,1070,1678,430,14528,970,9293,220,5042,300,13216,0,60,291,260,6171,300,5506,590,4577,60,16,60,1340,120,979,100,570,60,53,0,0,0,0,2240,49979,317521,2180,30017,50,97,630,4108,2240,34445,580,4694,1520,3537,2470,282911,2470,59338,320,897,0,0,620,930,500,722,50,27,40,49,0,0,60,64,0,0,340,2179,0,0,0,0,60,87,2440,66370,0,0,0,0,0,0,30,29,0,0,2470,58408,2470,60809,110,28,40,42,560,3816,1770,7787
36,NY,10001,6,2370,1230,1040,50,1770,4220,810,0,0,0,0,0,30,250,1652167,2370,1673472,2160,1027271,1810,13809,1600,41765,1540,30966,1080,11573,450,51942,1590,249177,170,7335,160,9228,0,30,180,130,3548,780,167887,710,21305,0,0,180,7440,230,2866,40,273,0,0,0,0,70,1041,2310,236669,1615055,2280,182852,30,63,980,17888,2310,201252,870,17585,1830,27566,2360,1408858,2370,435332,1740,17092,0,0,1120,11543,1030,10709,90,58,0,0,0,0,0,0,0,0,500,9258,0,0,0,0,0,0,2340,440096,0,0,0,0,0,0,0,0,0,0,2360,415672,2370,438199,1880,6183,1680,9464,1190,38100,830,21520
36,NY,10002,1,22380,13110,5790,3170,16530,36580,9500,1010,830,180,340,70,1710,4520,262706,22380,267966,16730,207018,2380,1271,1470,2289,1350,1623,150,127,4820,36341,1140,465,610,3467,1660,10826,0,490,2200,300,641,430,1026,5530,5260,40,8,0,0,160,521,170,580,460,420,170,518,0,0,450,6756,6360,260,719,150,77,220,1058,440,2100,190,1046,270,413,6470,35089,6380,3660,0,0,150,49,1340,472,100,11,130,42,370,218,430,93,340,99,0,0,4850,5745,460,1442,480,1313,1320,363,18450,40222,12580,23620,10190,20791,4460,5615,760,611,290,201,5510,3187,9890,9437,0,0,0,0,4240,3503,15660,34147
36,NY,10002,2,8260,4700,1890,1510,5260,14590,4480,270,210,60,40,0,1040,1210,296966,8260,302120,7540,255772,1610,1119,1140,3021,1070,2298,390,346,1160,15045,960,1623,320,2913,710,12262,0,290,1717,670,4210,310,2404,2160,5154,100,25,40,425,180,746,310,1353,850,943,60,147,0,0,980,14801,37968,840,2828,110,82,360,1716,970,4755,300,1673,730,1663,7870,163656,7800,20537,0,0,370,239,2670,2315,220,30,440,252,620,690,730,174,1350,1149,30,8,1000,2552,510,1314,540,1529,1070,423,7870,34610,1690,4279,1420,3639,1250,1750,410,354,160,97,6720,18221,7120,21290,0,0,0,0,1640,3358,6480,16415
36,NY,10002,3,4690,3170,710,680,2750,7060,1670,70,20,50,0,0,500,640,287601,4690,292424,4330,248793,1370,918,1040,3166,980,2486,660,524,640,11312,890,2933,210,2709,470,11325,0,120,637,400,5900,230,3181,1580,4823,120,29,40,442,130,795,250,1133,760,892,120,256,0,0,1540,22907,97918,1450,8147,90,88,510,2356,1540,10750,430,2468,1150,2439,4680,211901,4660,32616,0,0,100,133,1150,1444,310,87,190,127,240,323,80,17,630,857,0,0,530,2002,60,164,110,316,270,188,4580,39169,0,0,0,0,90,127,170,160,0,0,4590,31172,4630,33461,0,0,0,0,1120,3293,3470,8709
36,NY,10002,4,2690,1820,480,300,1570,3990,820,0,0,0,0,0,240,380,232526,2690,235036,2490,197991,1000,983,790,2888,740,2154,820,709,380,8338,690,2346,160,2563,320,10184,0,60,310,250,4720,180,3053,650,2510,90,22,30,350,80,486,80,459,170,104,0,0,0,0,1990,27632,172004,1930,14995,40,40,510,2316,1980,17511,430,2509,1280,2481,2690,182142,2680,32192,40,64,30,63,600,651,270,81,100,64,90,122,0,0,280,344,0,0,320,1417,0,0,30,76,90,89,2650,36955,0,0,0,0,0,0,70,61,0,0,2670,31540,2680,33122,0,0,0,0,590,2489,2040,5930
